id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
11	62.8125	46.5625	1278	1297	1328	1378	1439	1493	11.8	13.3	15.7	17.9	17.8	16.1	49.0	48.4	47.6	46.7	46.1	45.7	38.8	37.9	36.6	35.4	36.2	38.2
12	62.9375	46.5625	1276	1295	1326	1376	1437	1491	11.6	13.3	15.5	17.5	17.4	15.8	48.4	47.8	47.0	46.1	45.5	45.0	39.6	38.8	37.5	36.4	37.1	39.2
13	63.0625	46.5625	1285	1304	1334	1385	1445	1500	11.5	13.1	15.0	17.1	17.1	15.8	48.8	48.2	47.6	46.6	46.0	45.6	39.2	38.3	37.2	36.1	36.7	38.9
14	63.1875	46.5625	1301	1320	1350	1401	1461	1516	11.5	13.0	14.8	16.8	16.9	15.6	50.1	49.3	48.5	47.6	47.0	46.7	38.2	37.2	36.2	35.2	35.8	38.0
15	63.3125	46.5625	1277	1296	1327	1377	1438	1492	11.4	13.0	15.3	17.2	17.1	15.5	48.9	48.4	47.6	46.7	46.2	45.7	39.3	38.5	37.1	36.0	36.7	38.8
16	63.4375	46.5625	1280	1299	1329	1380	1440	1495	11.4	12.6	14.6	16.7	16.7	15.1	47.7	47.2	46.3	45.2	44.5	44.3	40.9	40.1	39.0	38.0	38.5	40.6
17	63.5625	46.5625	1288	1307	1337	1388	1448	1503	11.3	12.5	14.4	16.4	16.2	14.8	46.4	45.9	45.0	44.0	43.2	43.0	42.4	41.7	40.6	39.6	40.1	42.2
18	63.6875	46.5625	1296	1314	1345	1396	1456	1510	11.1	12.3	14.2	16.0	15.8	14.3	44.5	44.0	43.0	41.8	41.1	40.8	44.8	44.1	43.1	42.1	42.6	44.5
19	63.8125	46.5625	1286	1304	1335	1386	1446	1501	11.5	12.7	14.6	16.5	16.3	14.7	45.1	44.5	43.5	42.3	41.6	41.3	44.0	43.3	42.2	41.1	41.7	43.6
20	63.9375	46.5625	1281	1299	1330	1381	1441	1496	10.8	12.0	13.8	15.6	15.3	13.8	44.6	44.1	43.1	41.9	41.2	40.8	45.1	44.4	43.4	42.4	42.9	44.8
21	64.0625	46.5625	1291	1310	1340	1391	1452	1506	10.9	12.1	13.9	15.7	15.5	14.1	45.3	44.7	43.8	42.7	41.9	41.6	44.2	43.6	42.5	41.6	42.2	43.9
22	62.1875	46.4375	1293	1312	1342	1393	1454	1508	11.2	12.5	14.5	16.8	16.9	15.4	47.3	46.7	45.9	45.0	44.5	44.1	41.1	40.2	39.1	38.2	39.0	40.7
23	62.3125	46.4375	1290	1309	1340	1390	1451	1505	11.2	12.5	14.7	17.0	17.0	15.4	47.5	47.0	46.2	45.3	44.7	44.3	40.8	40.0	38.9	38.0	38.7	40.4
24	62.4375	46.4375	1285	1304	1335	1385	1446	1500	11.2	12.6	14.8	17.0	17.0	15.4	47.9	47.4	46.7	45.7	45.1	44.8	40.3	39.5	38.4	37.4	38.0	39.9
25	62.5625	46.4375	1285	1303	1334	1385	1445	1500	11.1	12.3	14.5	16.7	16.8	15.2	47.6	47.1	46.3	45.3	44.8	44.4	40.9	40.1	39.0	38.0	38.8	40.5
26	62.6875	46.4375	1300	1318	1349	1400	1460	1514	10.9	12.2	14.3	16.5	16.6	15.0	47.0	46.4	45.6	44.7	44.2	43.7	41.7	40.9	39.8	38.9	39.6	41.4
27	62.8125	46.4375	1287	1306	1336	1387	1447	1502	11.5	12.9	15.2	17.3	17.3	15.7	47.6	47.1	46.2	45.3	44.7	44.3	40.4	39.7	38.4	37.4	38.2	40.1
28	62.9375	46.4375	1287	1306	1337	1387	1448	1502	11.5	13.0	15.4	17.4	17.2	15.7	47.6	47.0	46.2	45.3	44.7	44.3	40.5	39.6	38.5	37.4	38.1	40.0
29	63.0625	46.4375	1279	1297	1328	1379	1439	1494	11.3	13.0	15.3	17.3	17.1	15.5	47.7	47.1	46.4	45.5	44.8	44.4	40.6	39.7	38.5	37.4	38.1	40.1
30	63.1875	46.4375	1296	1315	1346	1396	1457	1511	11.3	12.7	14.7	16.8	16.8	15.5	49.3	48.7	47.9	46.9	46.3	45.9	39.1	38.2	37.1	36.0	36.7	38.8
31	63.3125	46.4375	1285	1304	1335	1385	1446	1500	11.3	12.9	14.9	17.0	16.9	15.4	49.2	48.6	47.9	46.8	46.3	45.9	39.2	38.4	37.1	36.0	36.6	38.9
32	63.4375	46.4375	1278	1297	1327	1378	1438	1493	11.0	12.5	14.7	16.7	16.5	15.1	47.7	47.2	46.5	45.6	44.9	44.4	40.9	40.1	38.8	37.7	38.5	40.4
33	63.5625	46.4375	1285	1304	1334	1385	1446	1500	11.3	12.6	14.6	16.8	16.8	15.2	47.4	46.9	46.1	45.0	44.4	44.1	41.1	40.2	39.1	38.0	38.7	40.7
34	63.6875	46.4375	1294	1312	1343	1394	1454	1508	11.5	12.8	14.7	16.8	16.8	15.2	47.6	47.0	46.2	45.1	44.4	44.2	40.9	40.1	39.0	38.0	38.5	40.6
35	63.8125	46.4375	1291	1310	1340	1391	1451	1506	11.3	12.6	14.4	16.5	16.5	15.0	47.6	47.0	46.2	45.1	44.4	44.2	41.0	40.2	39.1	38.1	38.7	40.9
36	63.9375	46.4375	1297	1316	1347	1397	1458	1512	10.9	12.2	13.9	15.8	15.6	14.1	45.3	44.8	43.8	42.6	41.9	41.7	44.2	43.5	42.5	41.5	42.0	44.0
37	64.0625	46.4375	1304	1322	1353	1404	1464	1519	10.9	12.0	13.9	15.6	15.4	13.9	44.7	44.2	43.2	42.1	41.3	41.0	45.0	44.4	43.4	42.4	42.9	44.7
38	64.1875	46.4375	1303	1321	1352	1403	1463	1518	11.2	12.4	14.3	16.1	15.9	14.3	44.9	44.4	43.4	42.3	41.5	41.1	44.4	43.8	42.7	41.8	42.3	44.1
39	64.3125	46.4375	1299	1318	1348	1399	1460	1514	11.1	12.2	14.1	15.9	15.7	14.1	45.0	44.6	43.6	42.4	41.6	41.3	44.4	43.8	42.8	41.8	42.3	44.2
40	64.4375	46.4375	1292	1311	1342	1392	1453	1507	11.4	12.6	14.6	16.5	16.3	14.6	45.3	44.8	43.9	42.8	42.1	41.6	43.7	43.1	42.0	41.2	41.7	43.4
41	64.5625	46.4375	1297	1315	1346	1397	1457	1512	11.4	12.6	14.5	16.4	16.3	14.6	45.7	45.0	44.2	43.2	42.6	41.9	43.5	42.8	41.7	40.9	41.6	43.0
42	61.6875	46.3125	1312	1331	1361	1412	1473	1527	11.0	12.4	14.9	17.0	16.8	15.1	47.0	46.6	45.9	44.9	44.2	43.8	41.4	40.6	39.6	38.5	39.0	41.0
43	61.8125	46.3125	1305	1324	1355	1405	1466	1520	11.1	12.5	14.9	16.9	16.9	15.3	46.9	46.4	45.6	44.6	44.0	43.6	41.6	40.8	39.6	38.6	39.3	41.2
44	61.9375	46.3125	1297	1316	1347	1397	1458	1512	11.4	12.8	15.1	17.3	17.2	15.7	47.2	46.6	45.8	44.9	44.3	43.9	41.0	40.2	39.0	38.0	38.7	40.5
45	62.0625	46.3125	1290	1308	1339	1390	1450	1504	11.2	12.5	14.8	17.1	17.0	15.4	47.3	46.8	46.0	45.1	44.5	44.2	40.9	40.2	39.1	38.1	38.8	40.5
46	62.1875	46.3125	1284	1302	1333	1384	1444	1499	11.4	12.7	14.8	17.2	17.3	15.7	48.1	47.6	46.8	45.9	45.3	44.9	40.0	39.2	38.0	37.0	37.7	39.6
47	62.3125	46.3125	1285	1304	1335	1385	1446	1500	11.4	12.8	14.9	17.2	17.2	15.7	48.0	47.4	46.6	45.7	45.1	44.7	40.2	39.3	38.3	37.2	37.9	39.8
48	62.4375	46.3125	1304	1323	1353	1404	1465	1519	11.3	12.6	14.9	17.2	17.1	15.5	47.4	46.8	46.1	45.0	44.5	44.2	40.9	40.1	39.0	38.0	38.7	40.4
49	62.5625	46.3125	1290	1309	1339	1390	1451	1505	11.5	13.0	15.3	17.5	17.3	15.7	48.5	48.0	47.2	46.2	45.7	45.3	39.6	38.7	37.4	36.3	37.1	39.0
50	62.6875	46.3125	1278	1296	1327	1378	1438	1493	11.5	12.9	15.0	17.3	17.3	15.7	48.8	48.2	47.4	46.4	45.9	45.5	39.4	38.6	37.3	36.2	36.9	38.9
51	62.8125	46.3125	1282	1300	1331	1382	1442	1497	11.0	12.2	14.5	16.7	16.6	15.1	46.7	46.2	45.4	44.5	43.9	43.5	41.9	41.1	40.1	39.1	39.8	41.6
52	62.9375	46.3125	1286	1305	1335	1386	1447	1501	11.0	12.1	14.6	16.6	16.4	15.0	46.2	45.8	45.0	44.0	43.5	43.0	42.3	41.6	40.6	39.6	40.1	42.3
53	63.0625	46.3125	1301	1319	1350	1401	1461	1515	11.0	12.2	14.4	16.3	16.3	15.0	46.9	46.3	45.6	44.6	43.9	43.7	41.7	41.0	39.9	39.0	39.5	41.7
54	63.1875	46.3125	1294	1312	1343	1394	1454	1508	11.0	12.1	14.4	16.4	16.3	15.0	46.6	46.0	45.3	44.3	43.7	43.4	42.0	41.3	40.3	39.3	39.9	42.1
55	63.3125	46.3125	1277	1295	1326	1377	1437	1492	10.8	12.2	14.4	16.5	16.4	14.9	46.8	46.3	45.5	44.6	44.0	43.6	41.8	41.1	40.0	39.0	39.6	41.7
56	63.4375	46.3125	1269	1288	1318	1369	1429	1484	9.8	11.4	13.6	15.5	15.2	13.7	45.5	44.9	44.1	43.1	42.4	41.9	44.3	43.6	42.4	41.6	42.4	44.3
57	63.5625	46.3125	1260	1278	1309	1360	1420	1475	10.9	12.5	14.6	16.7	16.6	15.0	47.2	46.6	46.0	45.0	44.3	43.9	41.4	40.6	39.5	38.3	39.1	41.2
58	63.6875	46.3125	1273	1292	1323	1373	1434	1488	10.8	12.2	14.2	16.3	16.2	14.9	47.7	47.2	46.5	45.5	44.9	44.5	41.0	40.2	39.1	38.1	38.8	40.8
59	63.8125	46.3125	1292	1310	1341	1392	1452	1506	10.9	12.1	14.0	16.0	16.0	14.9	47.8	47.3	46.5	45.5	44.8	44.6	40.9	40.1	39.2	38.2	38.9	40.9
60	63.9375	46.3125	1292	1311	1342	1392	1453	1507	10.8	12.0	13.8	15.7	15.6	14.3	45.8	45.2	44.3	43.2	42.5	42.3	43.6	42.8	41.7	40.7	41.4	43.4
61	64.0625	46.3125	1301	1319	1350	1401	1461	1515	11.1	12.3	14.2	16.1	15.9	14.4	45.5	45.1	44.1	43.0	42.2	41.9	43.7	43.0	42.0	41.0	41.5	43.3
62	64.1875	46.3125	1296	1315	1346	1396	1457	1511	11.4	12.7	14.6	16.5	16.3	14.7	46.2	45.6	44.8	43.7	43.0	42.5	42.8	42.0	41.0	40.1	40.6	42.4
63	64.3125	46.3125	1298	1317	1348	1398	1459	1513	11.3	12.7	14.6	16.5	16.3	14.8	46.9	46.3	45.4	44.4	43.6	43.2	42.1	41.3	40.2	39.3	39.8	41.6
64	64.4375	46.3125	1295	1314	1344	1395	1456	1510	11.6	13.0	14.9	16.8	16.6	15.2	48.8	48.3	47.5	46.5	45.8	45.4	39.6	38.7	37.4	36.5	37.2	39.1
65	64.5625	46.3125	1291	1310	1340	1391	1452	1506	11.5	12.9	14.7	16.6	16.5	15.0	47.9	47.2	46.3	45.4	44.7	44.3	40.9	39.9	38.8	37.8	38.6	40.4
66	64.6875	46.3125	1318	1336	1367	1418	1478	1533	12.5	13.8	15.9	18.0	17.8	16.4	45.8	45.1	44.2	43.1	42.5	42.2	41.7	40.9	39.8	38.9	39.5	41.4
67	64.8125	46.3125	1349	1368	1398	1449	1510	1564	14.0	15.6	17.8	19.9	19.8	18.3	44.3	43.6	42.5	41.4	40.7	40.5	41.7	40.9	39.7	38.8	39.3	41.2
68	61.1875	46.1875	1238	1257	1287	1338	1398	1453	10.9	12.2	14.2	16.2	16.1	14.7	43.5	42.9	42.1	41.0	40.4	40.0	45.3	44.6	43.6	42.8	43.5	45.3
69	61.3125	46.1875	1295	1314	1344	1395	1455	1510	11.2	12.5	14.8	17.0	17.0	15.4	47.1	46.6	45.8	44.9	44.3	43.9	41.2	40.4	39.3	38.3	39.0	40.9
70	61.4375	46.1875	1296	1315	1345	1396	1457	1511	11.1	12.3	14.9	17.1	16.9	15.2	47.0	46.6	45.9	44.9	44.3	43.9	41.3	40.6	39.5	38.5	39.0	41.0
71	61.5625	46.1875	1295	1313	1344	1395	1455	1509	11.2	12.7	15.2	17.1	17.0	15.3	45.5	45.1	44.2	43.1	42.6	42.0	42.8	42.2	41.0	39.9	40.5	42.5
72	61.6875	46.1875	1269	1288	1318	1369	1430	1484	11.1	12.6	14.9	16.8	16.6	15.1	44.3	43.7	42.9	41.8	41.2	40.6	44.3	43.6	42.4	41.5	42.1	44.2
73	61.8125	46.1875	1252	1271	1301	1352	1412	1467	11.2	12.5	14.9	16.8	16.5	15.0	44.6	44.1	43.3	42.3	41.6	41.1	43.9	43.3	42.1	41.1	41.9	43.8
74	61.9375	46.1875	1286	1305	1336	1386	1447	1501	11.4	12.6	15.0	17.1	17.0	15.4	46.3	45.9	45.1	44.2	43.4	43.0	41.9	41.1	40.0	39.0	39.6	41.6
75	62.0625	46.1875	1287	1306	1337	1387	1448	1502	10.9	12.2	14.4	16.5	16.5	15.0	45.4	44.8	44.0	43.0	42.4	42.0	43.3	42.6	41.5	40.6	41.3	43.2
76	62.1875	46.1875	1292	1311	1342	1392	1453	1507	11.4	12.7	14.8	17.1	17.2	15.6	47.2	46.7	45.9	44.9	44.4	44.0	41.0	40.2	39.1	38.2	38.9	40.7
77	62.3125	46.1875	1300	1319	1349	1400	1461	1515	11.1	12.4	14.7	16.8	16.8	15.3	46.8	46.2	45.5	44.5	44.0	43.6	41.6	40.8	39.8	38.9	39.5	41.3
78	62.4375	46.1875	1281	1300	1330	1381	1441	1496	11.7	13.1	15.2	17.4	17.5	15.9	48.7	48.1	47.3	46.3	45.7	45.3	39.3	38.4	37.2	36.1	36.9	38.9
79	62.5625	46.1875	1274	1292	1323	1374	1434	1489	11.8	13.3	15.6	17.9	17.7	16.0	49.5	48.9	48.1	47.1	46.5	46.2	38.5	37.6	36.1	35.0	35.7	37.8
80	62.6875	46.1875	1276	1295	1325	1376	1437	1491	11.4	13.3	15.5	17.4	17.2	15.6	48.2	47.6	46.9	46.0	45.4	44.9	40.1	39.2	37.7	36.7	37.4	39.5
81	62.8125	46.1875	1276	1294	1325	1376	1436	1490	11.2	12.6	15.1	17.0	16.9	15.1	46.9	46.5	45.8	44.8	44.1	43.8	41.5	40.8	39.5	38.4	39.0	41.1
82	62.9375	46.1875	1279	1297	1328	1379	1439	1494	11.9	13.2	15.6	17.8	17.8	16.0	46.9	46.4	45.6	44.7	44.0	43.8	40.8	40.0	38.9	37.7	38.5	40.3
83	63.0625	46.1875	1281	1300	1331	1381	1442	1496	11.0	12.2	14.4	16.6	16.8	15.1	46.9	46.4	45.6	44.7	44.1	43.7	41.6	40.9	39.7	38.9	39.6	41.3
84	63.1875	46.1875	1288	1307	1338	1388	1449	1503	11.1	12.4	14.7	17.0	17.0	15.3	46.7	46.2	45.3	44.5	43.8	43.4	41.8	41.0	39.8	38.9	39.6	41.5
85	63.3125	46.1875	1295	1313	1344	1395	1455	1509	11.1	12.3	14.5	16.8	16.9	15.2	46.9	46.3	45.5	44.5	44.0	43.6	41.7	40.9	39.8	38.9	39.6	41.4
86	63.4375	46.1875	1287	1305	1336	1387	1447	1501	10.8	12.2	14.5	16.7	16.6	15.0	47.0	46.4	45.7	44.7	44.1	43.7	41.8	40.9	39.8	38.9	39.6	41.4
87	63.5625	46.1875	1278	1296	1327	1378	1438	1493	9.8	11.1	12.9	15.2	15.1	13.5	45.4	44.8	44.1	43.1	42.4	41.9	44.5	43.7	42.8	42.0	42.7	44.6
88	63.6875	46.1875	1279	1297	1328	1379	1439	1494	9.6	10.8	12.6	14.9	14.8	13.3	45.1	44.5	44.0	42.9	42.1	41.7	44.8	44.1	43.3	42.4	43.2	45.1
89	63.8125	46.1875	1282	1301	1332	1382	1443	1497	10.0	11.4	13.0	15.4	15.4	13.9	46.5	45.9	45.3	44.3	43.7	43.2	43.0	42.2	41.4	40.5	41.1	43.2
90	63.9375	46.1875	1281	1299	1330	1381	1441	1496	10.1	11.4	13.2	15.4	15.4	14.1	46.6	46.0	45.3	44.4	43.8	43.3	42.8	42.1	41.2	40.3	41.0	43.0
91	64.0625	46.1875	1285	1304	1334	1385	1446	1500	10.4	11.6	13.4	15.3	15.3	14.0	46.6	46.1	45.3	44.4	43.7	43.2	42.8	42.1	41.0	40.2	40.9	42.8
92	64.1875	46.1875	1301	1320	1350	1401	1462	1516	10.6	11.8	13.7	15.6	15.4	14.1	47.0	46.4	45.5	44.6	44.0	43.5	42.4	41.6	40.5	39.7	40.4	42.2
93	64.3125	46.1875	1300	1319	1350	1400	1461	1515	11.3	12.6	14.6	16.5	16.4	15.0	48.3	47.7	46.8	45.8	45.3	44.8	40.4	39.5	38.3	37.4	38.2	40.0
94	64.4375	46.1875	1289	1308	1339	1389	1450	1504	11.5	12.8	14.9	17.0	16.9	15.4	48.8	48.3	47.4	46.4	45.9	45.4	39.5	38.6	37.3	36.3	37.2	39.0
95	64.5625	46.1875	1283	1302	1332	1383	1444	1498	11.5	12.8	14.7	16.8	16.7	15.1	47.8	47.2	46.3	45.3	44.6	44.3	40.8	39.8	38.7	37.7	38.4	40.4
96	64.6875	46.1875	1335	1354	1384	1435	1496	1550	12.0	13.3	15.3	17.4	17.3	16.1	45.0	44.4	43.5	42.4	41.8	41.5	42.8	42.0	41.0	40.0	40.5	42.6
97	64.8125	46.1875	1371	1389	1420	1471	1531	1585	13.6	15.0	17.2	19.5	19.2	17.9	44.1	43.5	42.5	41.2	40.7	40.5	42.2	41.3	40.1	39.2	39.8	41.7
98	60.8125	46.0625	1321	1340	1371	1421	1482	1536	12.5	13.9	16.0	17.9	17.9	16.5	42.0	41.2	40.2	39.1	38.5	38.2	45.6	44.9	43.8	42.9	43.5	45.3
99	60.9375	46.0625	1282	1301	1331	1382	1442	1497	10.7	11.9	13.8	15.9	15.8	14.4	41.4	40.9	40.0	38.8	38.1	37.7	47.7	47.1	46.2	45.4	46.1	47.9
100	61.0625	46.0625	1256	1274	1305	1356	1416	1471	10.2	11.4	13.5	15.6	15.5	14.1	43.6	43.1	42.3	41.3	40.6	40.0	45.7	45.0	44.1	43.3	44.0	45.9
101	61.1875	46.0625	1278	1297	1327	1378	1438	1493	11.2	12.5	14.8	17.1	17.0	15.4	46.8	46.2	45.5	44.5	43.9	43.5	41.6	40.8	39.7	38.7	39.3	41.2
102	61.3125	46.0625	1310	1329	1359	1410	1471	1525	12.4	13.8	16.2	18.5	18.4	16.8	47.5	47.1	46.2	45.2	44.6	44.2	39.6	38.8	37.6	36.5	37.1	39.1
103	61.4375	46.0625	1299	1317	1348	1399	1459	1514	11.3	12.6	15.1	17.1	17.0	15.5	46.2	45.7	44.9	44.0	43.4	42.9	41.9	41.2	40.2	39.1	39.7	41.7
104	61.5625	46.0625	1327	1346	1377	1427	1488	1542	13.3	14.8	17.4	19.6	19.5	17.8	47.1	46.5	45.7	44.5	44.0	43.6	39.2	38.4	37.1	36.0	36.6	38.7
105	61.6875	46.0625	1321	1339	1370	1421	1481	1536	14.6	16.2	18.7	21.0	20.9	19.1	47.3	46.7	45.7	44.5	43.9	43.6	38.0	37.0	35.6	34.4	35.1	37.2
106	61.8125	46.0625	1275	1294	1324	1375	1436	1490	11.5	12.9	15.1	17.2	17.2	15.6	47.4	46.9	46.1	45.1	44.6	44.1	40.7	39.9	38.7	37.7	38.3	40.3
107	61.9375	46.0625	1289	1307	1338	1389	1449	1503	11.3	12.7	14.8	16.9	16.9	15.4	45.2	44.6	43.9	42.8	42.2	41.8	43.0	42.2	41.2	40.3	41.0	42.9
108	62.0625	46.0625	1290	1308	1339	1390	1450	1505	11.6	12.9	14.9	17.1	17.1	15.7	45.5	45.0	44.1	43.1	42.5	42.1	42.5	41.7	40.7	39.7	40.5	42.4
109	62.1875	46.0625	1279	1298	1329	1379	1440	1494	11.1	12.3	14.5	16.7	16.7	15.2	46.8	46.3	45.5	44.6	44.0	43.6	41.6	40.8	39.8	38.9	39.6	41.4
110	62.3125	46.0625	1274	1293	1324	1375	1435	1489	11.3	12.7	14.6	16.7	16.9	15.5	47.7	47.1	46.3	45.3	44.9	44.5	40.6	39.7	38.7	37.7	38.6	40.3
111	62.4375	46.0625	1282	1301	1331	1382	1443	1497	11.4	12.8	15.0	17.1	17.1	15.6	48.1	47.5	46.8	45.8	45.3	44.9	40.1	39.3	38.0	37.0	37.8	39.7
112	62.5625	46.0625	1288	1307	1338	1388	1449	1503	11.2	13.0	15.4	17.3	17.1	15.5	48.6	48.0	47.3	46.5	45.9	45.4	39.7	38.8	37.4	36.3	37.0	39.0
113	62.6875	46.0625	1278	1297	1327	1378	1439	1493	11.4	13.3	15.5	17.5	17.3	15.7	48.6	48.0	47.2	46.3	45.8	45.3	39.6	38.8	37.4	36.2	36.9	39.0
114	62.8125	46.0625	1267	1285	1316	1367	1427	1481	11.7	13.5	15.7	17.8	17.6	15.9	48.3	47.8	47.0	46.1	45.6	45.1	39.6	38.7	37.3	36.2	36.8	39.0
115	62.9375	46.0625	1268	1287	1318	1368	1429	1483	11.8	13.3	15.7	17.9	17.7	16.1	47.6	47.1	46.4	45.3	44.8	44.4	40.1	39.3	38.1	37.0	37.6	39.6
116	63.0625	46.0625	1278	1296	1327	1378	1438	1493	11.1	12.4	14.7	17.0	16.9	15.2	46.8	46.2	45.5	44.5	43.9	43.6	41.8	40.9	39.9	38.9	39.5	41.5
117	63.1875	46.0625	1275	1293	1324	1375	1435	1489	11.1	12.4	14.8	17.0	16.9	15.3	46.6	46.1	45.3	44.3	43.7	43.2	41.8	41.1	40.0	38.9	39.6	41.6
118	63.3125	46.0625	1275	1293	1324	1375	1435	1489	11.2	12.7	15.0	17.2	17.1	15.5	47.2	46.7	45.9	45.0	44.4	44.0	41.0	40.2	39.0	38.0	38.7	40.6
119	63.4375	46.0625	1277	1296	1326	1377	1437	1492	11.2	12.7	15.1	17.2	17.1	15.5	47.6	47.0	46.2	45.3	44.8	44.2	40.8	40.0	38.8	37.7	38.4	40.3
120	63.5625	46.0625	1279	1298	1328	1379	1440	1494	10.4	11.9	14.1	16.1	16.0	14.4	46.4	45.8	45.1	44.1	43.5	43.0	42.8	42.0	41.0	39.9	40.6	42.7
121	63.6875	46.0625	1289	1308	1338	1389	1450	1504	10.1	11.4	13.2	15.5	15.4	13.8	45.7	45.0	44.6	43.6	42.8	42.4	43.8	43.0	42.3	41.3	41.9	43.9
122	63.8125	46.0625	1287	1306	1336	1387	1447	1502	9.9	11.1	12.9	15.2	15.2	13.7	45.4	44.7	44.2	43.2	42.4	42.0	44.3	43.5	42.7	41.8	42.6	44.5
123	63.9375	46.0625	1289	1307	1338	1389	1449	1504	9.9	11.1	12.9	15.1	15.1	13.8	45.8	45.3	44.5	43.5	42.9	42.4	43.9	43.2	42.2	41.4	42.2	44.0
124	64.0625	46.0625	1301	1320	1350	1401	1462	1516	10.0	11.2	12.8	15.0	15.0	13.5	46.2	45.6	45.0	44.0	43.3	42.9	43.5	42.8	41.9	41.1	41.7	43.7
125	64.1875	46.0625	1294	1313	1343	1394	1455	1509	9.7	11.0	12.6	15.0	15.1	13.5	45.7	45.2	44.5	43.6	42.9	42.5	44.1	43.4	42.4	41.6	42.4	44.3
126	64.3125	46.0625	1289	1307	1338	1389	1449	1504	9.6	10.7	12.4	14.8	14.8	13.4	45.2	44.8	44.0	43.1	42.5	41.9	44.7	44.1	43.2	42.4	43.1	44.9
127	64.4375	46.0625	1287	1306	1337	1387	1448	1502	9.7	10.8	12.6	14.8	14.8	13.5	45.4	44.8	44.1	43.2	42.5	41.9	44.6	43.8	42.9	42.2	42.8	44.8
128	64.5625	46.0625	1287	1306	1337	1387	1448	1502	10.6	11.7	13.6	15.5	15.3	13.9	45.1	44.4	43.4	42.5	41.9	41.4	44.6	43.9	42.9	42.1	42.8	44.4
129	64.6875	46.0625	1361	1380	1411	1462	1522	1576	12.6	13.9	16.1	18.2	17.9	16.6	42.7	42.1	41.0	39.9	39.5	39.0	44.6	43.8	42.7	41.8	42.5	44.5
130	64.8125	46.0625	1384	1403	1433	1484	1545	1599	13.0	14.4	16.6	18.7	18.5	17.1	40.9	40.1	39.0	37.9	37.3	37.0	46.1	45.4	44.3	43.4	44.1	46.1
131	61.0625	45.9375	1257	1276	1306	1357	1417	1472	10.8	12.1	14.0	16.2	16.2	14.9	42.6	42.0	41.2	40.1	39.5	38.9	46.1	45.5	44.5	43.8	44.4	46.3
132	61.1875	45.9375	1269	1288	1319	1369	1430	1484	10.8	11.9	14.0	16.2	16.2	14.7	43.9	43.3	42.5	41.6	40.9	40.4	44.9	44.2	43.2	42.4	43.1	45.0
